,tweet,label
3396,"@FRXLDARlUS ""Go... Train or something for a time. Cool down and all that. Take time to yourself. I'll make sure he won't follow you.""",Sadness
3397,@hashirkhanx I’m just taking advantage of your sadness Mei tou araam say class Mei so raha hun 😂,Sadness
3398,@JohnnyMercerUK @ledredman I know my brother in law lost men nunder his watch and with a son in the RAF too it is w… https://t.co/GGJU1hLF9g,Sadness
3399,Perhaps I'd still pull my blanket over my head and cry just to wash up all the sorrow. But I'll be back to my best self tomorrow!,Sadness
3400,"@Zaicarylnegan I just click thumb down ur video because not allow watch other my country 

I guess only usa country allow watch it",Sadness
3401,"➵
remember when we found misery
we watched her, watched her spread her wings",Sadness
3402,"""Sorrow seems to me to be a great part of the substance of human life.""
—MARILYNNE ROBINSON, Gilead",Sadness
3403,"We are the children born from war, but with a mission of spreading love. I stand with you with open arms and with g… https://t.co/Y0al83j6YC",Sadness
3404,"Iron Reagan kicked my ass out of my head down to the grind though, but at least I like my grind.",Sadness
3405,"@alexjzeis Speed (kinda dumb but cool idea), A Quiet Place (you’ve prolly seen it), Misery",Sadness
3406,"AAAAA 7 MNT, ARTINYA JANTUNG MAKIN DEG²AN GA JELADS😭😭
Yooo calmm down pemirsa😭

QUEENDOM IS OPEN
#QueendomCome
#레드벨벳_퀸덤_가보자고 
@RVsmtown",Sadness
3407,"@endversecasifer Sorrow goes away when
You appear on my way
Natural and comforting",Sadness
3408,"@davidcoverdale Saw you there twice first time with Samson supporting, both times from up in the gods, still rememb… https://t.co/wUs5SvibnN",Sadness
3409,"@tcburkejr Most of us who fought and bled there are full of various emotions, raging from full blown sadness to rag… https://t.co/ExSyOYVRdO",Sadness
3410,"Desiring Destiny 
 
 Fate is typically refreshing.
 Emotion can be baseless.
 Vacant of value, but fate.
 Enchanted by sorrow.",Sadness
3411,@BhusavalDivn Gm If I booked 2ACticket from JL to CSTM for 01222 Rajdhani got down at Kyn n travel by local 1st cla… https://t.co/nIhaejZzqP,Sadness
3412,"@hxckdude i am unsettled as leaves. the world turns, turns, turns
and i stand still.
the days bear down heavily; my… https://t.co/jSFHJDoZeM",Sadness
3413,@biggestpopstarr down horrendously,Sadness
3414,"@Xero_Rao No Proby,  Xero San! 

Awaaa , But Still Poor Oxi 😂😂
It's Okay Now You Both Can Suffer Together- 
Better… https://t.co/1kmyblT9ff",Sadness
3415,"So almost 5/5 stars, but I'm having to bring it down to 4/5 stars 🌟 
Damn those metaphors.",Sadness
3416,@LTHewitt @blum_chris @DonnaDlm71 Perhaps they changed it in the 10 years since I was doing so or maybe because I'm… https://t.co/IsKgFiAp70,Sadness
3417,@AngryBlackLady Props to the guy with the creepy monocolor flag for almost stabbing her with it and ending her and everyone's misery.,Sadness
3418,lrt all worries and sadness gone from that shinee video now i feel better about my day i love them a lot,Sadness
3419,"[DEAD INSIDE] [GO AWAY]
I'D IN SORROW I'M STILL DEAD INSIDE 
FUCK ME ALL TIME. C'MON BABY, C'MON BABY. 
（DEAD INSIDE）",Sadness
3420,"@SteveSchmidtSES @TitusNation Good lord, what a dumb take to compare this to Katrina. A domestic disaster that infl… https://t.co/FS88lgI39e",Sadness
3421,"""The excursion is the same when you go looking for your sorrow as when you go looking for your joy."" Eudora Welty

KYLE Bounce Ep1WatchNow",Sadness
3422,@SimmonsBart @BallouxFrancois No surprise here. Lots of anger and sorrow though! Within 6 months it was clearly evi… https://t.co/mDUnMnSPBM,Sadness
3423,@b_lolowski breaking down?,Sadness
3424,@dizzyatm @cassiesohma Bro I’m not gonna read a shitty blog made by people with opinions not facts. I believe in bi… https://t.co/ExlVVHdEFE,Sadness
3425,"They do this to give you ""motivation"" to find work. What it really does is make you a complete wreck and that is re… https://t.co/rTtbyKhTyl",Sadness
3426,"@mgnayak5 You are wonderful parents and your daughter  was so blessed. Her light is shining down on the both of you.
Jai Shree krishna 🙏",Sadness
3427,"@maximum_sincere @__LeftistVegan Airports are misery, expensive misery. The liminality that allows a 10am drink is… https://t.co/K3ZUcqZoVf",Sadness
3428,7 minutes of sadness Cass…,Sadness
3429,@sorrow_bringer @astralagenda come on man ive heard his beats yall can make something nuts,Sadness
3430,All I want to do is leave this meeting and wallow in sadness,Sadness
3431,@Caliban_redux sorrow and sadness,Sadness
3432,See this is why you can’t really talking about your marriage to some single women. They always trying to recruit ot… https://t.co/WVz24vUOKB,Sadness
3433,John's walking up the stairs past more pictures - clearly the person who lived there was a photographer. He puts hi… https://t.co/JQlhCcGon8,Sadness
3434,@RAC_Care absolutely appalled at your service since Friday evening when we broke down from leaving a family with 2… https://t.co/uJEeT5qHTz,Sadness
3435,"@nelewdy_ What a horrible fate was bestowed upon you, true misery this is.",Sadness
3436,@krowooni_ LOCK DOWN EPEX,Sadness
3437,@nasrunsj @allkpop it’s not real and gdragon deserves nothing but sadness in his life.,Sadness
3438,@fydxoz_ Tolong lah move on and settle down,Sadness
3439,"@SteveSchmidtSES An incredible powerful piece of writing. One can feel your empathy, your sadness, your depth of re… https://t.co/wcRoj6EVKy",Sadness
3440,@positiveimagep @Nazmameah1 @salltweets @CCriadoPerez Yup. Women seen as possessions. Someone said yesterday we hav… https://t.co/qFF7OBMiCd,Sadness
3441,Looking forward to Muharram because shedding tears of sorrow over the martyrdom of Imam Hussein (a) does something… https://t.co/mzEMbQXbQ3,Sadness
3442,"@rabiasquared I felt the same. My son is now 6, and we talk a lot about emotions, especially hurt and sadness (in t… https://t.co/DTgAiZVVau",Sadness
3443,"Word of the day (D169)

Therefore you now have sorrow; but I will see you again and your heart will rejoice, and yo… https://t.co/a5GXQgW4W7",Sadness
3444,Hannibal stares at Will as he feeds the fire. Deep hurt and sadness register. Will lifts files and drops them into… https://t.co/mdZwlOSOpr,Sadness
3445,"He looks up.

Nj’s deep brown eyes are regarding him intensely with a look he can’t quite decipher. A potent cockta… https://t.co/o3IOWc84AP",Sadness
3446,"@KingDaveRa Terrorism implies an element of organisation behind the act, this was just down to the guy having a psy… https://t.co/FM0dfOOD61",Sadness
3447,More misery for the poor people of Haiti.Never been more need for a genuine commitment to international Aid as we s… https://t.co/b2ua4gS1SK,Sadness
3448,"2 - National leaders who are unable or, in some circumstances, unwilling to do something about it -- worldwide.

An… https://t.co/5PEN5ew4oO",Sadness
3449,"Stampy, BallisticSquid, The Vanoss Crew, SkyDoesMincraft, playing SkyLanders, DanTDM, I remember that damned Minecr… https://t.co/IcLGJboYOn",Sadness
3450,@Bardlee1 @talkingkoala @LinguIna20 What a huge wind Mum Chunky and her litle Joey Junior where in😳 🙏🥰🐨🐨🥰❤️  Good f… https://t.co/o58ZXARh26,Sadness
3451,I choose happiness over pain and misery 💯✨,Sadness
3452,"There's no shortage of misery on the planet, and instead of blowing through another trillion $ on a failed war, tha… https://t.co/9ZZRN6xU90",Sadness
3453,@DrTrillions Tragic… how much more sorrow do they have to go through. I hope MOASS hits tomorrow so I can quit my j… https://t.co/Q8XM00j1u5,Sadness
3454,"The night is thick with sadness.
And where are you?",Sadness
3455,KSM down. I guess it's time to grind my mage now because Ion thinks you should grind out KSM on every alt... 😹,Sadness
3456,@lukedepulford Condolences to your family. Your grandmother looked very stylish and strong. I agree that her genera… https://t.co/vakBdsFD5n,Sadness
3457,Art updates might slow down a bit since I have school soon. But I'll try to at least have something once a week shown.,Sadness
3458,"My fav novel is ""The kite runner"" by Khaled Hosseini.If only you have read his books that depict the sorrow these w… https://t.co/XUtU71dlPo",Sadness
3459,@SolStreetFin There will be imperfections in the lives of all people. The man who is so full will ask him about his… https://t.co/HPJgbJtMFu,Sadness
3460,@FlNE91LINE Drag me down,Sadness
3461,NEVER GONNA GIVE YOU UP NEVER GONNA LET YOU DOWN NEVER GONNA RUN AROUND AND DESERT YOU,Sadness
3462,"Hella weird how some people love to boost the negativity, pain and sadness of Black folks, especially of Black femm… https://t.co/9hxfuYjf8D",Sadness
3463,@erikaboom2 Fear and sadness 😭,Sadness
3464,Tigrayan women have faced the misery of sexual violence for 8 months at the hands of @AbiyAhmedAli's forces. Now th… https://t.co/iQZfg5uYEj,Sadness
3465,"@S_ammerz May you always be happy. Sadness in temporary, keep patience 🙏",Sadness
3466,"Don't blink, for you may miss the misery of your death.",Sadness
3467,"I hope the fences we mended 
fall down beneath their own weight 
and I hope we hang on past the last exit 
I hope it's already too late",Sadness
3468,"Sad peace.

It’s being ok with letting something go, but not being controlled by the sadness that comes with it.

I… https://t.co/CVo0y3Ubjy",Sadness
3469,Tigrayan women have faced the misery of sexual violence for 8 months at the hands of @AbiyAhmedAli's forces. Now th… https://t.co/Cdx7uXCXob,Sadness
3470,"Caleb being our great sunshine in other thought he will be our great misery when his story comes 😭😭
#MTTheGloriousVictory",Sadness
3471,"@LOUVRECAS This his even harder when you realize Dean was never in fact, perfectly fine. Man was in constant self t… https://t.co/CgVJa4ldix",Sadness
3472,"#ItWasAScam what a let down, i thought this was trending because of C-19.. oh well, maybe a few more months for people to wake up",Sadness
3473,"""To love means to open ourselves to the negative as well as the positive - to grief, sorrow, and disappointment as… https://t.co/CUaMzWB7ru",Sadness
3474,@zoeyjohns2 @Mollydomikeysss cause molly jumped down my throat just now cause i replied ginas tweet guys i didnt know it was that serious,Sadness
3475,I dream of sadness inside a spine of wood - only wavy tree palms remains...,Sadness
3476,@eternaI_sadness alay,Sadness
3477,@das_munch And the big lad in the red hoodie goes down like a sack of shit,Sadness
3478,@MysterySolvent “American Plastic surgery horror show”. “Lucifers bane”. “Sadness and lies”.,Sadness
3479,"Downtown, looking down, down, looking over the crowd, I hope you're out there, look at me now.",Sadness
3480,"@deelomas Sadly it is all to do with lust for money and power. No thinking about the consequences because, for the… https://t.co/mKrZ0vxEob",Sadness
3481,Maybe our anger is asking us to shake and scream the heat and intensity out of our bodies. Perhaps our sadness is a… https://t.co/Uw6z6jBffy,Sadness
3482,"@HomeCredit_In I have given Home Credit my registered address, loan account details and the ordeal I have been forc… https://t.co/1j5dyQuAGZ",Sadness
3483,"being alone doesn’t bro game misery; it brings me peace . People fuck yo my peace, that’s when misery turns into company",Sadness
3484,"America First (really, what’s the difference between Biden or Trump) &amp; Europe toothless. My heart breaks for the sorrow of the Afghan people",Sadness
3485,Tigrayan women have faced the misery of sexual violence for 8 months at the hands of @AbiyAhmedAli's forces. Now th… https://t.co/WooT2ps0WJ,Sadness
3486,i think i need to lie down for a bit,Sadness
3487,* I should add: we are watching on with sadness and anger at the destruction in Afghanistan and the plight of so ma… https://t.co/hcwsvKzWYd,Sadness
3488,"all the masters of whipsers in westeros had such cool nicknames, i mean bloodraven, tyanna of the tower and lady mi… https://t.co/R5prPbT8yL",Sadness
3489,DNC weaponizes poverty and manufactures the misery of refugees to further consulate power and flip congressional di… https://t.co/AhPngB0aTm,Sadness
3490,@SilentSolana &lt;sips my tea smiling softly as the drones make the clattering din of cooking&gt;Excellent mindset my swe… https://t.co/LkCXTRCYTx,Sadness
3491,"@narendramodi 
sir please help us we are in very trouble our condition has become very pathetic we have sent messag… https://t.co/4fzXCnsCVC",Sadness
3492,I won't scatter your sorrow to the heartless sea. I will always be with you.,Sadness
3493,"@ArloStuff @KeniHill ""Ocarina of Tome - A Masterclass in Subtext"" by Good Blood. Everything about this video is per… https://t.co/NQato1Vsui",Sadness
3494,"@TheStrxggler @Merk_Gang @kairyluminess That’s not a really defense in this case

Stella is the most generic by the… https://t.co/SVU86Jl7Ga",Sadness
3495,I’m used to sadness that shit follows me.,Sadness
3496,@Sal_feeko Bullshit this.. get it down,Sadness
3497,@kennethvsworld @2fa9ooker slavery is slavery regardless u cant put down ethiopia like its there fault,Sadness
3498,Unitarian Universalist neurotic insistence on misery is a bizarre development and a negation of much of the prophet… https://t.co/YjpkmpZuOY,Sadness
3499,i wonder what clairo went thru omg.. sis went from immunity to sling and sling is really sorrow i hope clairo is doing ok,Sadness
3500,@JAWhelan I did gasp (No Horror) but sorrow you don’t like the meat?? - 😂🤣😂 I’m getting nudged out of the carnivore… https://t.co/pclhguWsiH,Sadness
3501,"@Amanda_JR Yes, he definitely settled down after a while and happily curled up in the corner 😊",Sadness
3502,"Night
Without you
Hours pass slowly
Through the hourglass
Hushed whispers
Fading into midnight
Black waves of loss… https://t.co/7eZ6wWBNzc",Sadness
3503,"and how comforting the sadness for you might be, how afraid your heart is of happiness because it disappears in the… https://t.co/ClWNFPsGxB",Sadness
3504,"""Next time, I hope they are tears of joy and not sorrow.""
—Tomochin  #bot~",Sadness
3505,"Talk to me softly
There's something in your eyes
Don't hang your head in sorrow
And, please, don't cry",Sadness
3506,The world is seemingly more depressing each moment. I’m having a milkshake for dinner to help ease the sorrow.,Sadness
3507,@Kaptaan_Sorrow @anticastebunny dude do u have literally ANY idea what u are talking about?,Sadness
3508,The pathetic feeling of sorrow for the HTTP 😘,Sadness
3509,"@alshares28777 @vivbajaj Could old tell us why Cadila down today , even though there is possitive news about its vaccine approval ?",Sadness
3510,"Stuff it Jordas, we've heard it all before. These Operators are here to put you out of your misery.",Sadness
3511,I will lay down behind a bush and open my legs for your big fucking cock,Sadness
3512,"@stephenWalt I see where you are coming from Stephen, but imho at least part of the credibility issue comes from br… https://t.co/Z41L7b4cV4",Sadness
3513,Sorrow and ill weather come unsent for.,Sadness
3514,"@baeksexsual "" I'll swear to the stars flowing down your eyes I'll always be by your side. """,Sadness
3515,Misery Business(Paramore cover) - Sea Of Treachery,Sadness
3516,"Do you see all these great buildings? ...We should feel sorrow, but not sink under its oppression.",Sadness
3517,"@fitz_ct @dan_sorrow @CorbinC14600229 @ABC @jonkarl Do you think moving it from May, created the current situation?… https://t.co/igi0iq7c65",Sadness
3518,@DeeGHfan Nah. Not really. I did a recap if you wanna skip it lol,Sadness
3519,"@KarzaiH Afghanistan is our neighboring country, India always stands with its neighbor in happiness and sorrow.",Sadness
3520,@JeremyVineOn5 How stupid are the questions it's been pissing down since we had a bit of sun....clowns,Sadness
3521,I live. But gn I'll see how I feel tomorrow. I have exactly zero energy for anything I'm awake purely on drugs and… https://t.co/DY0i2XMSre,Sadness
3522,"@aliahdomino if Carter is joy, it would be super fitting for him to drag around a Sadness plushie",Sadness
3523,"@Nauraja @tribelaw So sorry for your misery. 
Glad I don't share it. 
Man there are some cra cra folks in this worl… https://t.co/ZyEaAVi7GG",Sadness
3524,one down. hopefully the next one bukan species dinosaur jugok dah la,Sadness
3525,This time it's the end. The hunt. The wolves have entered #Kabul. Immense sorrow. Terrible bitterness towards Ameri… https://t.co/PGO63ppdmc,Sadness
3526,@anticastebunny @Kaptaan_Sorrow umm nah stop. delete this. don't fall down to his level. let the dog bark. calm down.,Sadness
3527,@GoalNews @jonnysmiffy He should sign Kane by paying 160 million or wait for misery,Sadness
3528,@Antonio47423371 To busy hunting down J6 grandmothers,Sadness
3529,@MiserableSDFan Misery was another one.,Sadness
3530,Tigrayan women have faced the misery of sexual violence for 8 months at the hands of @AbiyAhmedAli's forces. Now th… https://t.co/VdAx58pMP7,Sadness
3531,"@CombatJourno So sorry, anyone here with a brain and a heart is horrified that we’re letting you all down 😔.",Sadness
3532,"@afagerbakke @Joe_Burns_Irish We are all here, outrage and sorrow, for the situation and for not being able to help them",Sadness
3533,"@mattricho0 Lockdown related or the Tiges to finish 9th at best😂 if it’s the latter, it’s an iconic day &amp; the comme… https://t.co/vjUpbi54nh",Sadness
3534,The whole frustrating thing about reading people's comments on here about the lock down... When will you say NO...… https://t.co/FFIX1uIgbo,Sadness
3535,But all of you remained silent. Too little too late. Don't use our misery for your social media cookie points. To t… https://t.co/qwC228Isu9,Sadness
3536,@TGinormous I agree with the spirit of your message but working towards unidentification or aiming for it is yet ag… https://t.co/d7RYp4s4vB,Sadness
3537,"@ToraKeasi 3 years in Kabul and 3 in Islamabad, a certain amount of sadness watching news on Afghanistan this last… https://t.co/87B17vdvHb",Sadness
3538,"The night before the first day of school for my unvaccinated kids. I’m overwhelmed with excitement, sadness, worry,… https://t.co/ZuhdQS6GuL",Sadness
3539,"@JM_Sparkle @BTS_twt Hot like summer, yeah, I'm making you sweat like that (break it down)",Sadness
3540,@TomAhernCPD @CPD25thDistrict @Area5Detectives Ya his sadness will make things better,Sadness
3541,"@Neilwejoy you know what he is known for lately beside Semeke, you down for it?  😂👀",Sadness
3542,@DavidSc96749867 @AlyssaRose For when they are down by 10 runs 😂.,Sadness
3543,@Charts_Ghana @audiomack @wizkidayo @Olamide @joeboyofficial @fineboybella @TeniEntertainer @fireboydml @sarkodie… https://t.co/ilhzd97zon,Sadness
3544,@usagi_akahoshi Gurrrrllllll…. Hahaha imagine yourself tying Satan,Sadness
3545,my misery does not love company. leave me alone lmaooo,Sadness
3546,"man I thought being a Angels fan was painful, Mets fans have another level of just sadness and agony 💀",Sadness
3547,"I will enjoy the Red Velvet comeback later tho. I need sleep. But, I want to see how you guys break down. It’ll be funny.",Sadness
3548,down a dead end….street. .  ..,Sadness
3549,@5Slapout I'm filled with sorrow for your loss.,Sadness
3550,"set my midnight sorrow free, I will give you all of me",Sadness
3551,"Gwent is my liberty
Gwent is my fraternity
Gwent relieves the day's sorrow
and Gwent is my morrow",Sadness
3552,"My favourite films of the 90s:

1. Goodfellas
2. Shawshank Redemption
3. Pulp Fiction
4. Schindler's List
5. A Simp… https://t.co/dYGDBKzzFB",Sadness
3553,"@JenPallante I couldn't decide on one game. So!

Guilty Cum: Strive
Resident Cum: Outbreak
Cum Fantasy 8
Cum Fighte… https://t.co/gEd8ar22lb",Sadness
3554,"Blair &amp; Bush to the Hague for War Crimes....asap

Single handedly caused 20 years of misery. Put the World in dange… https://t.co/pfdk8nR54m",Sadness
3555,"@penandjen lmaoo, that shit was misery 😭",Sadness
3556,"We are not just reggaeton artists, big ass booty Latinas and some mans with big cocks, we are misery, militarily go… https://t.co/6UD1zeH5gz",Sadness
3557,Ongoing sadness and intermittent tears are a normal part of grief because grieving isn’t just an emotional experien… https://t.co/1kNNGY29v1,Sadness
3558,Don't blame yourself. It's not your fault. So please... There's no need for you to dwell in your sadness anymore. Be free.,Sadness
3559,"On a mission to be what I’m destined to be.
I’ve been through the pain and the sorrow, the struggle is nothing but… https://t.co/DlZcW1dfdA",Sadness
3560,Souness really is a miserable man! Pipe down old man!,Sadness
3561,@vRyuken_ @_Zenod Grief and Sorrow (naruto),Sadness
3562,29. His greatest regret is the mistakes that have left people to die for his mistakes. Also everything that happene… https://t.co/pNcfRzlWgU,Sadness
3563,@lwtsbiryani @69UNFUCKWITABLE @Louis_Tomlinson pins you down,Sadness
3564,"@tchbastard Our weather patterns down here have taught us well how to deal with misery. 

'Eh""",Sadness
3565,"I think the best thing to do when your down is to try your best to do what you love to take your mind off of the pain 

Love y’all",Sadness
3566,FCK IT HOW TO CALM DOWN AAAAHHHH,Sadness
3567,"""Worry never robs tomorrow of its sorrow. It only saps today of its joy."" —Leo Buscaglia via @momentumdash",Sadness
3568,@ZEphotographic @POTUS My condolences to you and your family. My niece was killed there on 7/82012. I agree with yo… https://t.co/1HhrJv4qjO,Sadness
3569,Misery love company never forget that,Sadness
3570,@being_alhaz They are not thrown they are falling down because they were hiding in the landing gear to get away,Sadness
3571,"@Eyreow @BadPachimari NO NO YOURE WRONG THIS IS THE TIME TRUST ME TRUST ME TRUDT ME 

WE ARE BETTER THAN THE FUSION… https://t.co/04SVxtw6Bd",Sadness
3572,"""It is always sad to part with those whom you love but your companions will help you bear that sadness."" - Erza Scarlet #FairyTail",Sadness
3573,"@Cardigasm @zzontzoit Only by 3%, calm down💀",Sadness
3574,"@Leisha007 I’m sure there’s more to it of course, but this is what I gather it boils down to: no effective exit strategy; just like Iraq.",Sadness
3575,"Being a millennial in the USA is weird

We had our own “moon-landing-level” science triumph (the internet)
Our own… https://t.co/mftIchLKIx",Sadness
3576,misery loves company,Sadness
3577,Y’all don’t want women to rap about their pussies so once a woman decides to make a song that’s just fun now it’s “… https://t.co/e7dp415zDh,Sadness
3578,@itz_Adhii Shutting down😂😂,Sadness
3579,@rabiasquared Listen more than you talk when they are experiencing sadness and pain.,Sadness
3580,"@MsDixieDiva8253 @LParadysz I am so sorry for your loss, and in particular for the additional sorrow caused by the circumstances.  💔",Sadness
3581,@alexis_sorrow The leaving are hot and all but those titties. 😍,Sadness
3582,@DaveMacLachlan1 sorrow,Sadness
3583,"@BwoyaTingz And there are many wins to celebrate not just heavy and beatdowns and sadness continuously

it aint a 1… https://t.co/qIGKXjhKe3",Sadness
3584,Fore-knowledge is fore-sorrow.,Sadness
3585,"@suspendedkiki74 @SwainForSenate Ahh I see what this is you're feeling lonely and miserable and need attention, I g… https://t.co/PZWkB9oLjW",Sadness
3586,tl counting down...l can't believe we getting rv in a few mins I'm gonna collapse,Sadness
3587,"@talkSPORT Leeds fans have been letting down the reputation of ruminant mammals for  50 odd years. 
The worst baa none.",Sadness
3588,"And their life shall be like a watered garden, and they shall not sorrow or languish any more at all.",Sadness
3589,"I’m still the same person, but when it comes down to it, I know where I stand and where they stand... people could… https://t.co/XhMlep98oc",Sadness
3590,"@OpenUpBritain Head down just reading 

Maybe she’s on a come down 🙈🤣🤣🤣",Sadness
3591,@jlippincott_ Amen. May they see the sorrow of these families visited upon them.,Sadness
3592,"Pokémon's a bit broken One for sorrow, Two for joy, Three for a day? Crown &amp;amp; Shuttle if anybody else",Sadness
3593,"@yanisvaroufakis Hang in where Yiannis? Suffer what? Endure what misery? And if they do,  then what? You and other… https://t.co/n7J9Oskq9J",Sadness
3594,butter bur  the arborist didnt acknowledge there plant causing it to die from sadness they tried to bring it back t… https://t.co/61476qxzZV,Sadness
3595,@ilob2bforgotten @anticastebunny Shall I give you the data of how much percentage of Dalits vote for BJP ? Or you k… https://t.co/Fhj0VAhbvA,Sadness
3596,"@TheSleepOrg Apply for residency in New Zealand.

I didn’t feel happy after my jabs.  The anger and sorrow didn’t go away.",Sadness
3597,"@DonTesh Oh I miss you another show! I’m sorrow, Don! Next time I’m promise! 🙏🏻",Sadness
3598,@DSAInfo Do you/anyone in your team have down syndrome? I couldn't see anyone on your website?,Sadness
3599,@Brenton63835891 sony seems to be highly rated for listening to music/podcasts etc as sound quality good but what p… https://t.co/7LTMcNbwEP,Sadness
3600,@iamvvayne @JamesDelmore1 @Scott_Brightman @bungarsargon I feel more sorrow for the serviceman who was philosophica… https://t.co/RaqMrMiAAu,Sadness
3601,"Those who desire death are misery, but those who fear death are even more miserable. By Heinrich IV",Sadness
3602,"@samuel_w_scott The struggle and sorrow is right there, with hardly any subtext. Already touched on his disdain for… https://t.co/0jdqlg0Jpp",Sadness
3603,@tasships That scene was some brilliant direction and performance I could feel the longing bitterness and sadness i… https://t.co/K38jj9Ezjl,Sadness
3604,"Vaccine got me thinking about TF. I wanna slowly transform while stretching in the morning, bending down to touch m… https://t.co/iA8UKTH1Mn",Sadness
3605,"@BaronessBruck @WeAreInvictus And to add insult to the injury, there comes Harry Markle with a film crew to made money out of theirs misery.",Sadness
3606,@say4aa @AuNuke and hes 27 drinks down 😨🔥,Sadness
3607,"I'm curious what other libertarian veterans today are thinking. Idk about everyone else, but I'm just feeling sorro… https://t.co/cmgB2wV641",Sadness
3608,don't pretend it's such a misery thiNK ABOUT THR PLACE WHEN YOU FIRST MEET ME,Sadness
3609,"She could be up, oh she could be down but I’m not around to see my baby 🥶",Sadness
3610,"I hate the way that when really fucked up stuff is going down, talking about ANYTHING else, no matter how practical… https://t.co/8MGnstCcvR",Sadness
3611,"@purrcarriepurrr There is absolutely a line you can draw before your diagnosis, and after.
You will look back on th… https://t.co/yiLznyn6A7",Sadness
3612,"⠀
I know of people...

who know how to decipher even
when in the smile there is sadness....

Those people are heaven....

❣❣❣❣
⠀⠀",Sadness
3613,"@Sanjaypro @SimplyJaya4 @PolitiCrooks @mvmeet @Sootradhar @UnSubtleDesi U guys are influence people, u shld not utt… https://t.co/M13xFrpmWf",Sadness
3614,Please.. just leave me to my drunken misery...,Sadness
3615,"crying isn’t exclusive to sadness.
you can cry in relation to gratitude, compassion, happiness, etc.",Sadness
3616,Adisson Rae´s pick for best song ever to play at the peak of a party is Misery Business by Paramore. What kind of p… https://t.co/KKy06fOza2,Sadness
3617,@TomAlien5 @DickDurbin @SenatorDurbin Any small change is better than no change. We should push for anyone in backl… https://t.co/5w4mXhuvcN,Sadness
3618,@aussie_smitty I herd a Rumour 3 days ago that at a time date &amp; place of the Governments choosing Authorities will… https://t.co/x2VaaxTEUx,Sadness
3619,"1/5
One's left with only sorrow and disease
enough to spur on any picaro
it's finding out that's likely to displease",Sadness
3620,@AndreasMalunat They might be terrorists but they've got great beards. Wish I had a beard like that. Sadness.,Sadness
3621,"“Sorrow and Haru seem really close, huh... I wonder what kind of relationship they have.”",Sadness
3622,"But working alongside their sadness more approachable than telling us what you reveal how this morning moon, yeah.",Sadness
3623,"@JunAndNileAD Just imagine still being unnoticed upon my sole as I slip them on, the overwhelming heat and scent ca… https://t.co/5SlY1CydyL",Sadness
3624,Tigrayan women have faced the misery of sexual violence for 8 months at the hands of @AbiyAhmedAli's forces. Now th… https://t.co/qtUDX9i45o,Sadness
3625,@glitterwizardx same thing happened to me !!!! was so run down from no days off!!! finally on the mend now!! Get well soon xxx,Sadness
3626,"@vampireskiss52 Someone asked me, so I thought I should put everyone out of their guessing misery.😅
I wish I was as cool as her.😊",Sadness
3627,@astralagenda @sorrow_bringer LETS GOOOOO,Sadness
3628,"@petervulfranc @SonOSharknado93 Seriously, a dude singing Misery Business without switching the pronouns? That's the SHIT right there",Sadness
3629,@GergelyOrosz knew it was Ziggo.. monopoly causes an issue with them I think. Just get VDSL my Internet improved a… https://t.co/LxPJDRaLnK,Sadness
3630,"drowns sadness in fresh banana milkshake.

cries in lactose. ✨",Sadness
3631,Love to start a new Headspace meditation series and hear the chill vibes dude with the British accent say stuff lik… https://t.co/F7GuCL1Za0,Sadness
3632,"Worry never robs tomorrow of its sorrow, it only saps today of its joy.",Sadness
3633,@WiseCesca @iamsrk @Srks__Naina @Marimandine @mina_zachariou @iam_monikalang @iamrihal555 @iam_buransrk Thanks 💜 Th… https://t.co/2Ut9B4n8GQ,Sadness
3634,"@dearjoanie mark me down as..well, you know.",Sadness
3635,The news out of Haiti &amp; Afghanistan rocked me today. I was hit with a wave of sadness &amp; sobs filled my chest as I g… https://t.co/hTNHyX6XRY,Sadness
3636,"Holy shit..
I binged #AfterLife and seriously have not laughed so damn much watching a show! Tears from laughter an… https://t.co/SnHhGga8EY",Sadness
3637,@orpheuseleven lol sometimes you just have to put it out of its misery even though seeing the effort go to waste stings,Sadness
3638,"which came first, the music or the misery?",Sadness
3639,@EmmauelAbeikis @EngebuF Truly HE is a man familiar with sorrow and suffering.  #RedemptiveBlood,Sadness
3640,"my posts whenever there is a bug in my room go through so many stages

fear
anger
laughter
anger
sadness
laughter
sadness
what
indifferent",Sadness
3641,@taylorrkain Go for the sadness.,Sadness
3642,"However, Looking Glass ran into investment problems that resulted in the studio offices in Austin to be closed down… https://t.co/bilnda4gu2",Sadness
3643,"That was…the only time in my life…when I was actually happy…
Except for those years…
my life’s been nothing but pain and misery…",Sadness
3644,@studyomi my mans went down dripped out 🤞🏻😩🥶,Sadness
3645,Earthquake in #Haiti  just adds to the misery and hardship this nation goes through. Neglected by the rest of the world for too long !,Sadness
3646,"@raeischaengs They bring BP down because they cannot accept the fact that BP is way above them. Basta for me, i am… https://t.co/WZQAfDjLfC",Sadness
3647,@ms_opemipo It taste like sorrow,Sadness
3648,@bazige @scottybee73 @MarkTHFC7 And that just looks like a constant misery.,Sadness
3649,"Someone begging for five guys at 5:30 in the morning, just down bad :(",Sadness
3650,"@mit_olyk Love it

I don't like coconut. There. I put you out of your misery.",Sadness
3651,@saintspo sadness and emptiness. its worth,Sadness
3652,@KEEMSTAR Keem can literally only make money off the misery and death of others.,Sadness
