,tweet,label
0,@Aries_7_8 @ZakiKhan80 @Nightingale__x1 @0asifo1 @F_A_N_i__ @Ragrey_shah @NylaZaheer4 @zinnia_28 @awarahgard… https://t.co/6Jj9TUqH5g,Happiness
1,"Been 4 years, i just hope much much happiness comes to you",Happiness
2,Spam is always a pleasure.,Happiness
3,@LiterallyKoma HAPPY BIRTHDAY!!!!!!!!!,Happiness
4,@devoagoplagsus Good morning my friend thank you so much for following me gratitude a happy new year full of joy a… https://t.co/Xh4uYpxv7D,Happiness
5,Park jeongwoo the living meme and my happiness,Happiness
6,"@tastelikegravyX Hello, pleasure to meet you, I’m Nicotine THC Whiskey- the 3rd, my Father is of the New Orleans Ca… https://t.co/76bru5tPzE",Happiness
7,"Listen, I'll fill that void by sharing happiness. But I will.",Happiness
8,"The biggest gamble Pak has played by supporting Taliban extensively is that once T is in control, they’ll help Pak… https://t.co/XexpFcgt6q",Happiness
9,"@FightingOnFilm Raising a coffee to the possible headache this morning! Pleasure to support you chaps, loving the p… https://t.co/s17aNzM9Yt",Happiness
10,@hehetgos It was a pleasure as always!! I know a friend who’s love one so if you have spares…..,Happiness
11,"@NedadMemic @Matthau63 First of all, I’m glad and happy to hear that she is recovering and all went well! Second, w… https://t.co/mDPUNPg7oB",Happiness
12,happiness starts with a smile #peaceday,Happiness
13,Fall of US sponsored Ashraf Ghani government and rise of Kabul under Taliban - Beginning of a new Asia and a moment… https://t.co/HNbU9mtTqn,Happiness
14,@KossSauce All my pleasure Diana! 🤗,Happiness
15,@wjeffpetty Hello Sir We will Manufacturing All the Fitness &amp; Sports Wears in a very cheap prices &amp; High Quality Pr… https://t.co/QY2UT5iXRP,Happiness
16,"Who despite how her day went, came and vibed with us and it was so so so much fun. Youre all amazing people and I h… https://t.co/l68XdOJ6d0",Happiness
17,Peace and Happiness is my choice everyday.,Happiness
18,"In our own ways, we all earnestly try to enjoy ourselves and search for our own happiness. At the same time, we hav… https://t.co/TXKWBUZM39",Happiness
19,"@RichardEngel @NBCNews There is no greater joy than having financial stability and a life free of debts, that’s why… https://t.co/ORz6Cajwrn",Happiness
20,@Katiuskavzla_16 Aw w to sweet Katy thank you so much happy day sweetheart 😊🌹🌻🌺🌼,Happiness
21,"""...happiness isn't a goal in life but a means to it.""",Happiness
22,@F8luff omggg you have a jollibee theree 😭😭 chicken joy is one of the best chicken in the world ahkkkk 🤍,Happiness
23,"Above all remember this: that magic belongs as much to the heart as to the head and everything which is done, shoul… https://t.co/jD04ZrJD0d",Happiness
24,i keep watching taylors grammy performance AND EVERY SINGLE TIME JACK ABSOLUTLEY HAVING THE TIME OF HIS LIFE MAKES… https://t.co/Ys1T6ygwSt,Happiness
25,@stevek3384 @MasterMorgan317 @MgtowRadical @ScienceBackyard @beeonroids @BiddyCross @SR_Duncan @AvaGraceVIP… https://t.co/qdNMMnMi2j,Happiness
26,"I hate how flip floppy life is, I really do. One day I can’t get enough of the happiness, and another day I can’t escape the darkness",Happiness
