,tweet,label
0,"Music is good to the melancholy, bad to those who mourn, and neither good nor bad to the deaf. Baruch Spinoza

OGIE… https://t.co/WlyTwDqX7U",Depression
1,"LXC leaving seclusion because JC is being sexy and breedable unware is god tier concept. Like, this is a time horne… https://t.co/rOxcAVpE6o",Depression
2,@colonelhogans Naturally it’s a joke. She’s obviously giving us a chance to laugh almost all the doom and gloom. She can’t be serious!,Depression
3,You ever been so depressed you watch G-Force the movie about hamsters from 2009 on your x girlfriends Disney+ account 🤦🏼‍♂️,Depression
4,"I understand Noah building the ark.
I don't have a burning bush talking to me, but there's an inexplicable drive to… https://t.co/8DP8OgKzx6",Depression
5,I’m already depressed on behalf of tomorrow,Depression
6,@unbornnn_ doom &amp; gloom do dance gavin dance,Depression
7,"@SoraIsDeadxx @LilyRidyard @AshKittenn You gotta admit, giving her beautiful children only to have them die still m… https://t.co/0XcKCgGQMs",Depression
8,@PamKeithFL Just because there is no leaks doesn’t mean he isn’t doing things behind the scenes. In order to make a… https://t.co/etRoL51CnL,Depression
9,"@Lowowola who is this, maybe he never experience how hard is it to deal with depression",Depression
10,@DRDammy4 @chibunna01 Wen you don’t have bragging rights 🤣 davido fan are depressed I swr,Depression
11,Now is the time to see how Nuno's boys are adapting after the departure of the gloom ridden Mourinho who single han… https://t.co/Gnof4JWVmo,Depression
12,"@iambipolartoo It did indeed. I believe I mentioned, I wished I had sooner. Prozac was my real problem. Depression.… https://t.co/9XvDH7wRG3",Depression
13,@Charles11619883 My ets October 74 watched NVA drive thru gates!! I was never so pissed and depressed in my life! S… https://t.co/37dscsw31h,Depression
14,You ever get embarrassed by how bad your judgment was off about a person?  Depression will have you overlooking hella red flags. 🥴,Depression
15,@Spoo_Kay Na that shit would give you the worst depression you ever have,Depression
16,"As I’ve said before with the sneak peek, Robyn is experiencing what many felt during the pandemic. Juan placing all… https://t.co/cDNs4hQ24W",Depression
17,Today is a doom &amp; gloom type day,Depression
18,I be so depressed when my hair not done 🥺,Depression
19,"Not gonna lie, I was feeling some gloom when Leeds scored... gone now 😅",Depression
20,@BisonBrewski @TonyMassarotti Nobody is talking about the fact that the @RedSox out scored the Rays by a run in thi… https://t.co/iNJ0j0fwZC,Depression
21,I personally am near mental breakdowns each month. Always on the brink of depression thinking if we’re going to sur… https://t.co/B3HLVW6pcT,Depression
