,tweet,label
0,"I just wanna say if I hit you up randomly dont ask why just vybe with the kid, life is short. Let’s cherish this li… https://t.co/lYh6klGxqQ",Love
1,"@joonasthicc @CHERISH_ME_ARMY In BTS world, time moves at warp speed. It’s like you breathe and you miss everything. 😂😂",Love
2,@tinypatient i will know and i will cherish your kidney and lungs!!! &lt;3,Love
3,@miusoka @Neuro_Matt @Jessicam6946 Parents are most usually a child’s most early aggressor. It’s not about a superi… https://t.co/x2lO3AAWD0,Love
4,"@lixmisser Sharing is caring pretty😊😂
Share",Love
5,@iKithZyn That’s why I’m unlabelled so much better and it takes off the pressure 😌 I’m just living without caring a… https://t.co/wQkHlY9jnI,Love
6,"@AbsoluteChelsea @86_longo Not caring, he’s useless",Love
7,i’d rather feel your wrath than feel another’s passion.,Love
8,"""Cherish those people that never wanna lose you, because if someday they realize how stupid they were you gonna regret everything.""",Love
9,@brewmeone Days like today make you truly cherish what we really had,Love
10,"also because the game has good graphics doesn’t mean it had passion, having good graphics is literally expected in… https://t.co/tFKXsssoku",Love
11,"@dominos_india Just give it to the needy &amp; homeless. Let them cherish today. 
#DominosPizza #FreeDOMDay",Love
12,@DeaceProducer @Chiefs @IsabellaJudge No doubt you’re experiencing the most powerful emotions of your life up to th… https://t.co/dazXlBsidE,Love
13,@mauri492 I know..I’ll cherish this vid forever 🥺,Love
14,@OfficialTM_3 @AVFCOfficial Should have got tighter for that second goal. Looked a bit casual. Still love you Tyrone though!,Love
15,@ladysooojin How about me? Don't you love me? 😞,Love
16,"gagi eric anong i love you

FRANCINE CLSCancelledt 
#RenCine",Love
17,"@KoDreaTrendsOFC Brave inspired passion

KOBIE WITH BOBOYGARROVILLO",Love
18,"@GalgosdelSol How lovely to see happy dogs,  well done and thank you for caring ❤",Love
19,@MwirigiOfficial Alas Sharing is an act of caring,Love
20,Happy 75th #Independence Day to our great Nation 🇮🇳. We fought for this independence together. We are going to enjo… https://t.co/n4T4GkoBPC,Love
21,Khi cuddled with me for about 30 min today 😍😊 I cherish those times.,Love
22,"@ThatFriendJack_ my man, you know what they say.. sharing is caring 🥶🤝",Love
23,I know my birthday is coming but I'm not excited anymore... I've been disappointed so many times of how people don'… https://t.co/dx6MwuocxD,Love
24,"You and I have made this far, oh baby on our own. We’ve been rowing boat as lover, still we lost the oar. Letting s… https://t.co/jFxFMgrpwE",Love
25,"@AdmiralApus @CaptainMorganAE @ADV36067606 @GoldRavenAE @Ace_Sventura Did that that ever matter, you are always the… https://t.co/CuG6L0bteN",Love
26,I’m tryna find that one person &amp; work shit out. A lot of y’all give up to easy or don’t fight enough but you swear up &amp; down u love them 🤔,Love
27,"@KatieMonVie I say this in all sincerity. 🙏🏻 If Ben wishes to pursue a more politicised agenda, maybe his passion w… https://t.co/7YPlJIkj8d",Love
28,"@chris_notcapn Again most women who became nurses did it because they wanted money.

they really do not care about… https://t.co/BMOQwJetz7",Love
29,"@MittRomney And Mitt, where was this passion when your Daddy Donald started the withdrawal?",Love
30,@zikhalakahle @bhutsumutandar @ProfJNMoyo @thestandardzim I don’t agree with first 3 lines of your post. I’m not a… https://t.co/uNqaiwkYaz,Love
31,"When Sachin was in his prime, I used to think that when he retires, I won't be watching cricket but then came… https://t.co/hNOTMb7sBJ",Love
32,"It really is like an abusive relationship with the LGBTQ crowd and communism 

You can pretend they would love and… https://t.co/9jNBJ5O99n",Love
